iter	RMSE
227	0.2393626875
228	0.2390639108
229	0.2389687849
230	0.2387317438
231	0.2384602031
232	0.2379735911
233	0.2377892168
234	0.2375311051
235	0.2372083836
236	0.2369223253
237	0.2365588953
238	0.2363741782
239	0.2360954943
240	0.2357321909
241	0.2354598828
242	0.2353244621
243	0.2349477615
244	0.2347283636
245	0.2344435178
246	0.2341453422
247	0.2339018177
248	0.2334452176
249	0.2331388328
250	0.2326492914
251	0.2323538953
252	0.2321013265
253	0.2318540724
254	0.2314789337
255	0.2312897976
256	0.2309804517
257	0.2305140291
258	0.2301545956
259	0.2298031601
260	0.2297088564
261	0.2295193572
262	0.2292130654
263	0.2289955268
264	0.2287115772
265	0.2284265585
266	0.228144025
267	0.2278647243
268	0.2275847436
269	0.2273788853
270	0.2271702321
271	0.2270765004
272	0.226811237
273	0.2265495335
274	0.2262745779
275	0.2259562054
276	0.2256996937
277	0.2253940405
278	0.2251367223
279	0.2247176957
280	0.2245019335
281	0.2242645923
282	0.2238465893
283	0.2235970243
284	0.2233469057
285	0.223162815
286	0.2229081217
287	0.2226946221
288	0.2225080342
289	0.2222988389
290	0.2220827299
291	0.2219186927
292	0.2218023206
293	0.2215585974
294	0.2212912365
295	0.221047096
296	0.2207582869
297	0.2205313368
298	0.2202879444
299	0.2200500235
300	0.2196694597
301	0.2195651845
302	0.2194204281
303	0.2192284281
304	0.2190112259
305	0.2189193793
306	0.218786851
307	0.2186064712
308	0.2184122107
309	0.218287199
310	0.2180851021
311	0.2179544625
312	0.2177644635
313	0.2176762234
314	0.2175170978
315	0.2172604343
316	0.2170153022
317	0.2168404781
318	0.216666831
319	0.2164601673
320	0.2162879081
321	0.2160394933
322	0.2157539961
323	0.2156061645
324	0.2153896362
325	0.2152000407
326	0.2148868061
327	0.2147742856
328	0.2146629694
329	0.2143775363
330	0.2142775089
331	0.2141381149
332	0.2140068995
333	0.2138014316
334	0.2135016414
335	0.2133439363
336	0.2131628699
337	0.2130117378
338	0.2129144785
339	0.2128091913
340	0.2125515845
341	0.2124392374
342	0.2123093253
343	0.2121133965
344	0.2120576508
345	0.21181326
346	0.211708183
347	0.2114812064
348	0.2113097461
349	0.2111045043
350	0.2108673234
351	0.2108120162
352	0.2106713285
353	0.2104219392
354	0.2101547388
355	0.2100180541
356	0.2098422137
357	0.2097450234
358	0.2095190866
359	0.2094013853
360	0.2092944549
361	0.2091428168
362	0.2088709617
363	0.2086851098
364	0.2085457866
365	0.2084576826
366	0.2083199504
367	0.2081849762
368	0.2079349174
369	0.207757565
370	0.2076041719
371	0.2074801809
372	0.2074150311
373	0.2072314414
374	0.2070948756
375	0.2069722278
376	0.206849966
377	0.2066088032
378	0.2063967449
379	0.2061775723
380	0.2059797795
381	0.2058531762
382	0.2057102491
383	0.205545496
384	0.2053299866
385	0.2051640756
386	0.2050814838
387	0.2048781508
388	0.2047341435
389	0.2046463824
390	0.2044316469
391	0.2043530962
392	0.2041526458
393	0.2039845973
394	0.2038871312
395	0.2036786254
396	0.2034688616
397	0.203305985
398	0.2031486573
399	0.2029996888
400	0.2028819463
401	0.2027451813
402	0.2025911152
403	0.2024515251
404	0.2022591509
405	0.2021736945
406	0.2021045234
407	0.2019888922
408	0.2018212895
409	0.2017301094
410	0.2016414183
411	0.201486953
412	0.2013669809
413	0.2011773305
414	0.2011231396
415	0.2008364844
416	0.2007072538
417	0.2005581744
418	0.2004106458
419	0.2002562006
420	0.2000545635
421	0.1998561978
422	0.199718244
423	0.1996000513
424	0.1994052516
425	0.1992809494
426	0.1991742312
427	0.1990457328
428	0.1988983659
429	0.198731279
430	0.1986353251
431	0.1985069495
432	0.1984416626
433	0.1983272764
434	0.1982264954
435	0.1981028697
436	0.198021125
437	0.1979068586
438	0.1977434637
439	0.1976193632
440	0.1972426638
441	0.1970699292
442	0.1968932248
443	0.1967986777
444	0.1966733939
445	0.196547329
446	0.196462154
447	0.1962811057
448	0.1961891023
449	0.1961128235
450	0.1960492273
451	0.1959853679
452	0.1958734173
453	0.1956451232
454	0.1954925887
455	0.1953649239
456	0.1952054415
457	0.1950815855
458	0.1949685518
459	0.1948745893
460	0.1947869538
461	0.1946612653
462	0.1945944815
463	0.1944226522
464	0.1943262901
465	0.1942347435
466	0.1940950944
467	0.1940511876
468	0.1939124395
469	0.1938175809
470	0.1936482048
471	0.1934917986
472	0.1933370448
473	0.193292003
474	0.1928841793
475	0.1928177264
476	0.1927485338
477	0.1926108555
478	0.1924948914
479	0.1923319596
480	0.1921884797
481	0.1920416252
482	0.19193261
483	0.1917837378
484	0.1916192123
485	0.191488937
486	0.1913566993
487	0.1912305593
488	0.1911243744
489	0.1910394722
490	0.1909524322
491	0.1907982563
492	0.1906975407
493	0.1905812745
494	0.1905008882
495	0.1903891483
496	0.1902891975
497	0.1901664487
498	0.1901117696
499	0.1899775269
500	0.1899026352
501	0.1897850084
502	0.1896600085
503	0.1896381362
504	0.1894876331
505	0.1893114417
506	0.1889047808
507	0.1886565018
508	0.188539456
509	0.188444274
510	0.1883065014
511	0.1882001993
512	0.1880872372
513	0.1879557892
514	0.1878927295
515	0.1878153744
516	0.1876617542
517	0.1875606951
518	0.1873568529
519	0.1871809389
520	0.1871086401
521	0.1869421023
522	0.1867234079
523	0.1866417153
524	0.1865644311
525	0.1865024259
526	0.1863383039
527	0.186222043
528	0.1860292139
529	0.1858853059
530	0.1857224676
531	0.1855821258
532	0.18532412
533	0.1850713552
534	0.184955889
535	0.1847399382
536	0.1846383858
537	0.184559419
538	0.1844420361
539	0.1843806109
540	0.1843134742
541	0.1842453725
542	0.1840937303
543	0.184045626
544	0.1839160015
545	0.1837492376
546	0.183678814
547	0.1835736578
548	0.1834568712
549	0.1833793519
550	0.1832905209
551	0.183151126
552	0.1829697679
553	0.1828547156
554	0.1827907917
555	0.182678326
556	0.1826188897
557	0.182513916
558	0.1823960275
559	0.1823232641
560	0.1822662896
561	0.1821750359
562	0.1820123408
563	0.1818381476
564	0.1816148545
565	0.1814750513
566	0.1812577311
567	0.1812104024
568	0.181117973
569	0.1809243114
570	0.1806786586
571	0.1805492397
572	0.1805156296
573	0.1804453524
574	0.1803120322
575	0.1802714806
576	0.1801822997
577	0.1800473914
578	0.1798956183
579	0.1798312799
580	0.1797017755
581	0.1796130093
582	0.1795231171
583	0.1794651586
584	0.1792993498
585	0.1791634166
586	0.1790688547
587	0.1789405739
588	0.1788839559
589	0.1788143639
590	0.1786764166
591	0.1786363328
592	0.178539594
593	0.1784938212
594	0.1784262253
595	0.1783763227
596	0.1783394211
597	0.1781948867
598	0.1781209982
599	0.1780135837
600	0.1779477799
601	0.1778235175
602	0.1776864976
603	0.177546104
604	0.1774936638
605	0.1772713434
606	0.177142711
607	0.1770824744
608	0.1770321463
609	0.1769842958
610	0.1768695455
611	0.1767955583
612	0.1767405005
613	0.1766006877
614	0.176289459
615	0.1762425811
616	0.176128449
617	0.1760264804
618	0.1759470886
619	0.1758250038
620	0.1757260553
621	0.175648713
622	0.1754756837
623	0.1754004353
624	0.1752504698
625	0.175168365
626	0.1750348427
627	0.1750048983
628	0.1748842939
629	0.1747555521
630	0.1746605778
631	0.1745138433
632	0.1743776525
633	0.1742928838
634	0.1742156019
635	0.1741392939
636	0.1740524295
637	0.1739780185
638	0.1738936543
639	0.1737925222
640	0.1737118994
641	0.1735870141
642	0.1734696455
643	0.1733740194
644	0.1733175915
645	0.1732633081
646	0.173187634
647	0.173073037
648	0.1729827716
649	0.1728953264
650	0.1727805598
651	0.1726465404
652	0.172412944
653	0.1723545411
654	0.1722335655
655	0.1721549697
656	0.1721022032
657	0.1719904575
658	0.171912117
659	0.171795403
660	0.1715286888
661	0.1714827519
662	0.1713613414
663	0.1712963054
664	0.1711967823
665	0.171099969
666	0.1710216696
667	0.1709375433
668	0.1708686277
669	0.1707524306
670	0.1706795224
671	0.170591474
672	0.1705420222
673	0.1704109539
674	0.1703236009
675	0.1702544056
676	0.1702179647
677	0.1701553586
678	0.1701093477
679	0.1700091169
680	0.1699231596
681	0.169883639
682	0.1698029739
683	0.1697330522
684	0.1696282402
685	0.1695437983
686	0.1694539857
687	0.1693506387
688	0.1693188921
689	0.1691934442
690	0.1691317234
691	0.169038583
692	0.1689598659
693	0.1688957645
694	0.1687862981
695	0.1686085085
696	0.168539126
697	0.1684783695
698	0.1684337284
699	0.1683181408
700	0.1682721716
701	0.1681980765
702	0.1680399623
703	0.1679967117
704	0.167921642
705	0.167865286
706	0.1678224905
707	0.1677524858
708	0.1675668186
709	0.1675151127
710	0.1674077554
711	0.167345572
712	0.1672835879
713	0.1671962849
714	0.1671255905
715	0.1669773193
716	0.1668600993
717	0.1667984219
718	0.1667261617
719	0.1665753138
720	0.1665142016
721	0.1664558891
722	0.1663391601
723	0.166242566
724	0.1660670313
725	0.1659809726
726	0.1658847631
727	0.1658254001
728	0.1656987509
729	0.1655907128
730	0.1654995723
731	0.1654586496
732	0.165304182
733	0.1652272374
734	0.1651002363
735	0.1650254508
736	0.1648452067
737	0.1647386758
738	0.1646702029
739	0.1646094407
740	0.1645223269
741	0.1644235913
742	0.1643928341
743	0.1641966633
744	0.1640819972
745	0.1639310021
746	0.1638528631
747	0.1637491885
748	0.1636320299
749	0.1635262255
750	0.1634440242
751	0.1633851013
752	0.1632948532
753	0.1632638288
754	0.1632032172
755	0.1631050716
756	0.163058043
757	0.1630002609
758	0.1629409854
759	0.1628409235
760	0.1627761035
761	0.162690867
762	0.1626177912
763	0.1625797575
764	0.1624958807
765	0.1623791009
766	0.1622353494
767	0.1621430184
768	0.1620561098
769	0.1619635486
770	0.1619032453
771	0.1618375804
772	0.161748435
773	0.1616588721
774	0.1615750779
775	0.1613570798
776	0.161252133
777	0.1611356428
778	0.1610447373
779	0.1609786875
780	0.1608958968
781	0.1608156163
782	0.1607663425
783	0.1607277549
784	0.1606618165
785	0.1605626013
786	0.160511853
787	0.1604435355
788	0.1603641427
789	0.1602726311
790	0.1602164344
791	0.1601623188
792	0.1599697556
793	0.1599386574
794	0.1598835916
795	0.1597966058
796	0.159729263
797	0.1596377984
798	0.1594952702
799	0.15943026
800	0.1593800138
801	0.1593106564
802	0.1592388654
803	0.1591272623
804	0.1590910628
805	0.159040689
806	0.1589921944
807	0.1589337309
808	0.1588503696
809	0.1587494701
810	0.1586823935
811	0.1585793363
812	0.1584659845
813	0.1583280122
814	0.1582454322
815	0.1581494259
816	0.1581085784
817	0.158047714
818	0.1579926219
819	0.1579373244
820	0.1578488272
821	0.157767296
822	0.1576436427
823	0.157597501
824	0.1575552598
825	0.1574450604
826	0.1573815747
827	0.1572893526
828	0.1572395486
829	0.1571763153
830	0.157120305
831	0.1570744972
832	0.1569789339
833	0.1568260577
834	0.156766044
835	0.1567087934
836	0.1566234059
837	0.1564810693
838	0.1564435845
839	0.1563998125
840	0.1563666662
841	0.1562901912
842	0.1561847475
843	0.1561591296
844	0.1561105937
845	0.1560463647
846	0.155946935
847	0.1558944844
848	0.1558192203
849	0.1557515459
850	0.1557074686
851	0.1556230388
852	0.1555658646
853	0.1555196084
854	0.1554675009
855	0.155348772
856	0.1552529221
857	0.1552014684
858	0.1550697831
859	0.1550070225
860	0.1549226381
861	0.1548559895
862	0.1548169202
863	0.1547405946
864	0.1546290267
865	0.1545353166
866	0.1544617944
867	0.1544030664
868	0.1543463711
869	0.1542647378
870	0.154252507
871	0.1541924758
872	0.1541066297
873	0.1540294442
874	0.1539794797
875	0.153918802
876	0.1538382667
877	0.1537993702
878	0.1537089817
879	0.1536559414
880	0.153612447
881	0.1535626732
882	0.1535064596
883	0.1534343172
884	0.1533431398
885	0.1533110277
886	0.153247011
887	0.1530395992
888	0.1529016346
889	0.1528465164
890	0.1528072906
891	0.1527270082
892	0.1526427137
893	0.1526112786
894	0.152567973
895	0.1524923172
896	0.152454288
897	0.1524174893
898	0.152322669
899	0.152224201
900	0.1521523843
901	0.152133233
902	0.1521006948
903	0.1520066867
904	0.1519594995
905	0.1519282027
906	0.151872503
907	0.1518278998
908	0.1517228747
909	0.1516581265
910	0.1515556418
911	0.1515338643
912	0.1515050024
913	0.1514497221
914	0.1513781106
915	0.1513238389
916	0.151253501
917	0.1511505873
918	0.1511067442
919	0.1510364703
920	0.1510219196
921	0.1509641931
922	0.1509473416
923	0.1508625492
924	0.1508089545
925	0.1506960253
926	0.150564897
927	0.1504819874
928	0.1504097318
929	0.150347602
930	0.150234609
931	0.1502028377
932	0.1501323362
933	0.1500528529
934	0.1500002338
935	0.1499384529
936	0.1498705114
937	0.1498379766
938	0.1497737184
939	0.1497243293
940	0.1497175019
941	0.1497055826
942	0.1496699859
943	0.1496216316
944	0.1495501518
945	0.149476892
946	0.1493843756
947	0.1493141522
948	0.1492742727
949	0.1491765654
950	0.1490138323
951	0.1489854046
952	0.1488829874
953	0.1488218252
954	0.1487584472
955	0.1486843554
956	0.1486112287
957	0.1485299268
958	0.1485211881
959	0.148419814
960	0.1483569741
961	0.1482884283
962	0.1482728054
963	0.1482282734
964	0.1482011084
965	0.1481082085
966	0.148073643
967	0.1480069424
968	0.1479436983
969	0.1478829987
970	0.1478280375
971	0.1477723011
972	0.1477132645
973	0.1476746812
974	0.1476295843
975	0.147496641
976	0.1474079253
977	0.1473435757
978	0.1472932484
979	0.147244813
980	0.1471850402
981	0.147156916
982	0.1471441269
983	0.147076534
984	0.1470391145
985	0.1469864287
986	0.1468911029
987	0.1467534417
988	0.1466853431
989	0.1465868485
990	0.1465780882
991	0.1465044725
992	0.146414646
993	0.1464056423
994	0.1463448709
995	0.146294672
996	0.1462396505
997	0.1461920916
998	0.1461405901
999	0.1461007601
